Temperature (°C),Timestamp
27.8,06/08/2021 10:30:00
28.6,06/08/2021 10:45:00
28.5,06/08/2021 11:00:00
28.6,06/08/2021 11:15:00
30.3,06/08/2021 11:30:00
30.1,06/08/2021 11:45:00
30.3,06/08/2021 12:00:00
31.2,06/08/2021 12:15:00
31.4,06/08/2021 12:30:00
31.9,06/08/2021 12:45:00
31.6,06/08/2021 13:00:00
31.9,06/08/2021 13:15:00
32.9,06/08/2021 13:30:00
32.5,06/08/2021 13:45:00
33.4,06/08/2021 14:00:00
33.2,06/08/2021 14:15:00
34.1,06/08/2021 14:30:00
33.8,06/08/2021 14:45:00
34.1,06/08/2021 15:00:00
30.2,06/08/2021 15:15:00
33,06/08/2021 15:30:00
35,06/08/2021 15:45:00
35,06/08/2021 16:00:00
35.4,06/08/2021 16:15:00
35.5,06/08/2021 16:30:00
34.6,06/08/2021 16:45:00
34.7,06/08/2021 17:00:00
33,06/08/2021 17:15:00
32.1,06/08/2021 17:30:00
31.3,06/08/2021 17:45:00
31.3,06/08/2021 18:00:00
30.5,06/08/2021 18:15:00
30.8,06/08/2021 18:30:00
29.8,06/08/2021 18:45:00
28.8,06/08/2021 19:00:00
28,06/08/2021 19:15:00
27.2,06/08/2021 19:30:00
26.1,06/08/2021 19:45:00
24.9,06/08/2021 20:00:00
24.1,06/08/2021 20:15:00
23.4,06/08/2021 20:30:00
22.7,06/08/2021 20:45:00
22,06/08/2021 21:00:00
21.6,06/08/2021 21:15:00
21.1,06/08/2021 21:30:00
21,06/08/2021 21:45:00
20.6,06/08/2021 22:00:00
20.1,06/08/2021 22:15:00
19.9,06/08/2021 22:30:00
19.8,06/08/2021 22:45:00
19.7,06/08/2021 23:00:00
19.8,06/08/2021 23:15:00
19.9,06/08/2021 23:30:00
19.9,06/08/2021 23:45:00
20,07/08/2021 00:00:00
19.9,07/08/2021 00:15:00
19.6,07/08/2021 00:30:00
19.3,07/08/2021 00:45:00
19.2,07/08/2021 01:00:00
19,07/08/2021 01:15:00
18.9,07/08/2021 01:30:00
18.8,07/08/2021 01:45:00
18.6,07/08/2021 02:00:00
18.5,07/08/2021 02:15:00
18.4,07/08/2021 02:30:00
18.2,07/08/2021 02:45:00
18,07/08/2021 03:00:00
18,07/08/2021 03:15:00
18,07/08/2021 03:30:00
17.9,07/08/2021 03:45:00
18,07/08/2021 04:00:00
17.8,07/08/2021 04:15:00
17.9,07/08/2021 04:30:00
17.8,07/08/2021 04:45:00
17.6,07/08/2021 05:00:00
17.6,07/08/2021 05:15:00
17.6,07/08/2021 05:30:00
17.4,07/08/2021 05:45:00
17.5,07/08/2021 06:00:00
17.9,07/08/2021 06:15:00
17.9,07/08/2021 06:30:00
18.4,07/08/2021 06:45:00
19.4,07/08/2021 07:00:00
19.9,07/08/2021 07:15:00
20.6,07/08/2021 07:30:00
20.9,07/08/2021 07:45:00
21.1,07/08/2021 08:00:00
21.6,07/08/2021 08:15:00
22.2,07/08/2021 08:30:00
22.4,07/08/2021 08:45:00
24.7,07/08/2021 09:00:00
26.3,07/08/2021 09:15:00
27,07/08/2021 09:30:00
27.7,07/08/2021 09:45:00
29,07/08/2021 10:00:00
28.6,07/08/2021 10:15:00
29.4,07/08/2021 10:30:00
29.7,07/08/2021 10:45:00
29.8,07/08/2021 11:00:00
29.7,07/08/2021 11:15:00
30.6,07/08/2021 11:30:00
31.1,07/08/2021 11:45:00
30.9,07/08/2021 12:00:00
31.7,07/08/2021 12:15:00
32.4,07/08/2021 12:30:00
33.5,07/08/2021 12:45:00
33.5,07/08/2021 13:00:00
34.6,07/08/2021 13:15:00
34.3,07/08/2021 13:30:00
35.4,07/08/2021 13:45:00
31.8,07/08/2021 14:00:00
32.2,07/08/2021 14:15:00
32.4,07/08/2021 14:30:00
33.4,07/08/2021 14:45:00
34.9,07/08/2021 15:00:00
35.5,07/08/2021 15:15:00
35.2,07/08/2021 15:30:00
32.6,07/08/2021 15:45:00
33.4,07/08/2021 16:00:00
31.1,07/08/2021 16:15:00
33.6,07/08/2021 16:30:00
30.6,07/08/2021 16:45:00
31.5,07/08/2021 17:00:00
29.9,07/08/2021 17:15:00
30.7,07/08/2021 17:30:00
29.2,07/08/2021 17:45:00
29.1,07/08/2021 18:00:00
28.8,07/08/2021 18:15:00
27.8,07/08/2021 18:30:00
27.5,07/08/2021 18:45:00
27.4,07/08/2021 19:00:00
27.6,07/08/2021 19:15:00
27.3,07/08/2021 19:30:00
27,07/08/2021 19:45:00
26.3,07/08/2021 20:00:00
25.6,07/08/2021 20:15:00
25,07/08/2021 20:30:00
24.5,07/08/2021 20:45:00
24.1,07/08/2021 21:00:00
23.7,07/08/2021 21:15:00
23.4,07/08/2021 21:30:00
22.9,07/08/2021 21:45:00
22.6,07/08/2021 22:00:00
22.6,07/08/2021 22:15:00
22.8,07/08/2021 22:30:00
22.6,07/08/2021 22:45:00
22.3,07/08/2021 23:00:00
22.1,07/08/2021 23:15:00
22.1,07/08/2021 23:30:00
22.1,07/08/2021 23:45:00
21.8,08/08/2021 00:00:00
21.6,08/08/2021 00:15:00
21.7,08/08/2021 00:30:00
22.1,08/08/2021 00:45:00
21.8,08/08/2021 01:00:00
21.1,08/08/2021 01:15:00
20.7,08/08/2021 01:30:00
20.2,08/08/2021 01:45:00
20.1,08/08/2021 02:00:00
19.9,08/08/2021 02:15:00
19.7,08/08/2021 02:30:00
19.5,08/08/2021 02:45:00
19.4,08/08/2021 03:00:00
19.1,08/08/2021 03:15:00
19.1,08/08/2021 03:30:00
18.9,08/08/2021 03:45:00
18.8,08/08/2021 04:00:00
18.8,08/08/2021 04:15:00
18.6,08/08/2021 04:30:00
18.5,08/08/2021 04:45:00
18.5,08/08/2021 05:00:00
18.4,08/08/2021 05:15:00
18.4,08/08/2021 05:30:00
18.2,08/08/2021 05:45:00
18.1,08/08/2021 06:00:00
18.2,08/08/2021 06:15:00
18.4,08/08/2021 06:30:00
18.8,08/08/2021 06:45:00
19.4,08/08/2021 07:00:00
20.1,08/08/2021 07:15:00
20.7,08/08/2021 07:30:00
21.7,08/08/2021 07:45:00
22.8,08/08/2021 08:00:00
24.3,08/08/2021 08:15:00
24.8,08/08/2021 08:30:00
25.6,08/08/2021 08:45:00
26.1,08/08/2021 09:00:00
26.9,08/08/2021 09:15:00
26.3,08/08/2021 09:30:00
26.9,08/08/2021 09:45:00
27.4,08/08/2021 10:00:00
28.7,08/08/2021 10:15:00
29.8,08/08/2021 10:30:00
30.4,08/08/2021 10:45:00
30.2,08/08/2021 11:00:00
30.4,08/08/2021 11:15:00
31.7,08/08/2021 11:30:00
32.4,08/08/2021 11:45:00
33.4,08/08/2021 12:00:00
33.9,08/08/2021 12:15:00
33.1,08/08/2021 12:30:00
35,08/08/2021 12:45:00
35.2,08/08/2021 13:00:00
33.9,08/08/2021 13:15:00
34.8,08/08/2021 13:30:00
35.9,08/08/2021 13:45:00
35.8,08/08/2021 14:00:00
35.4,08/08/2021 14:15:00
34.2,08/08/2021 14:30:00
36,08/08/2021 14:45:00
35.7,08/08/2021 15:00:00
35.5,08/08/2021 15:15:00
35.1,08/08/2021 15:30:00
36,08/08/2021 15:45:00
34.9,08/08/2021 16:00:00
35.6,08/08/2021 16:15:00
35.9,08/08/2021 16:30:00
33.2,08/08/2021 16:45:00
31.9,08/08/2021 17:00:00
33,08/08/2021 17:15:00
31.5,08/08/2021 17:30:00
31.3,08/08/2021 17:45:00
30.5,08/08/2021 18:00:00
31.6,08/08/2021 18:15:00
31.6,08/08/2021 18:30:00
31.3,08/08/2021 18:45:00
30.4,08/08/2021 19:00:00
28.8,08/08/2021 19:15:00
27.8,08/08/2021 19:30:00
26.3,08/08/2021 19:45:00
25.4,08/08/2021 20:00:00
24.1,08/08/2021 20:15:00
23,08/08/2021 20:30:00
22.1,08/08/2021 20:45:00
21.3,08/08/2021 21:00:00
20.4,08/08/2021 21:15:00
20.1,08/08/2021 21:30:00
20.1,08/08/2021 21:45:00
20.1,08/08/2021 22:00:00
19.6,08/08/2021 22:15:00
20.2,08/08/2021 22:30:00
20.1,08/08/2021 22:45:00
19.3,08/08/2021 23:00:00
18.6,08/08/2021 23:15:00
18.2,08/08/2021 23:30:00
18,08/08/2021 23:45:00
17.8,09/08/2021 00:00:00
17.5,09/08/2021 00:15:00
17.3,09/08/2021 00:30:00
17.2,09/08/2021 00:45:00
16.9,09/08/2021 01:00:00
16.8,09/08/2021 01:15:00
16.7,09/08/2021 01:30:00
16.4,09/08/2021 01:45:00
16.4,09/08/2021 02:00:00
16.1,09/08/2021 02:15:00
16,09/08/2021 02:30:00
15.9,09/08/2021 02:45:00
15.9,09/08/2021 03:00:00
15.8,09/08/2021 03:15:00
15.7,09/08/2021 03:30:00
15.8,09/08/2021 03:45:00
15.7,09/08/2021 04:00:00
15.7,09/08/2021 04:15:00
15.7,09/08/2021 04:30:00
15.7,09/08/2021 04:45:00
15.8,09/08/2021 05:00:00
15.6,09/08/2021 05:15:00
15.5,09/08/2021 05:30:00
15.6,09/08/2021 05:45:00
15.6,09/08/2021 06:00:00
15.6,09/08/2021 06:15:00
15.8,09/08/2021 06:30:00
16.4,09/08/2021 06:45:00
17,09/08/2021 07:00:00
18.1,09/08/2021 07:15:00
19.3,09/08/2021 07:30:00
20.3,09/08/2021 07:45:00
21.2,09/08/2021 08:00:00
22.3,09/08/2021 08:15:00
22.9,09/08/2021 08:30:00
23.9,09/08/2021 08:45:00
24.8,09/08/2021 09:00:00
25.4,09/08/2021 09:15:00
26,09/08/2021 09:30:00
27.1,09/08/2021 09:45:00
27.9,09/08/2021 10:00:00
28.1,09/08/2021 10:15:00
28.7,09/08/2021 10:30:00
29.5,09/08/2021 10:45:00
30.6,09/08/2021 11:00:00
30.1,09/08/2021 11:15:00
31.1,09/08/2021 11:30:00
31.8,09/08/2021 11:45:00
32.3,09/08/2021 12:00:00
32.8,09/08/2021 12:15:00
33,09/08/2021 12:30:00
34.4,09/08/2021 12:45:00
34.9,09/08/2021 13:00:00
35.3,09/08/2021 13:15:00
35.6,09/08/2021 13:30:00
35.8,09/08/2021 13:45:00
35.8,09/08/2021 14:00:00
35.4,09/08/2021 14:15:00
36.5,09/08/2021 14:30:00
36.1,09/08/2021 14:45:00
36,09/08/2021 15:00:00
35.8,09/08/2021 15:15:00
35.4,09/08/2021 15:30:00
35.5,09/08/2021 15:45:00
34.8,09/08/2021 16:00:00
35.3,09/08/2021 16:15:00
35.5,09/08/2021 16:30:00
33.7,09/08/2021 16:45:00
33.3,09/08/2021 17:00:00
33.4,09/08/2021 17:15:00
33.2,09/08/2021 17:30:00
32.5,09/08/2021 17:45:00
31.3,09/08/2021 18:00:00
31,09/08/2021 18:15:00
30.6,09/08/2021 18:30:00
30,09/08/2021 18:45:00
29.2,09/08/2021 19:00:00
28.1,09/08/2021 19:15:00
27.3,09/08/2021 19:30:00
26.4,09/08/2021 19:45:00
25.3,09/08/2021 20:00:00
24.3,09/08/2021 20:15:00
23.3,09/08/2021 20:30:00
22.6,09/08/2021 20:45:00
22.7,09/08/2021 21:00:00
21.8,09/08/2021 21:15:00
21.1,09/08/2021 21:30:00
20.8,09/08/2021 21:45:00
20.4,09/08/2021 22:00:00
20,09/08/2021 22:15:00
19.9,09/08/2021 22:30:00
19.6,09/08/2021 22:45:00
19.4,09/08/2021 23:00:00
19.2,09/08/2021 23:15:00
19,09/08/2021 23:30:00
18.7,09/08/2021 23:45:00
18.6,10/08/2021 00:00:00
18.5,10/08/2021 00:15:00
18.4,10/08/2021 00:30:00
18.2,10/08/2021 00:45:00
18.1,10/08/2021 01:00:00
17.9,10/08/2021 01:15:00
17.9,10/08/2021 01:30:00
17.7,10/08/2021 01:45:00
17.5,10/08/2021 02:00:00
17.4,10/08/2021 02:15:00
17.2,10/08/2021 02:30:00
17.2,10/08/2021 02:45:00
16.9,10/08/2021 03:00:00
16.9,10/08/2021 03:15:00
16.8,10/08/2021 03:30:00
16.6,10/08/2021 03:45:00
16.6,10/08/2021 04:00:00
16.5,10/08/2021 04:15:00
16.4,10/08/2021 04:30:00
16.3,10/08/2021 04:45:00
16.2,10/08/2021 05:00:00
16.2,10/08/2021 05:15:00
16,10/08/2021 05:30:00
16,10/08/2021 05:45:00
16,10/08/2021 06:00:00
16.2,10/08/2021 06:15:00
16.4,10/08/2021 06:30:00
16.6,10/08/2021 06:45:00
17.2,10/08/2021 07:00:00
18.1,10/08/2021 07:15:00
18.6,10/08/2021 07:30:00
19.1,10/08/2021 07:45:00
19.9,10/08/2021 08:00:00
20.6,10/08/2021 08:15:00
20.9,10/08/2021 08:30:00
21.6,10/08/2021 08:45:00
23.4,10/08/2021 09:00:00
24.7,10/08/2021 09:15:00
25.4,10/08/2021 09:30:00
26.9,10/08/2021 09:45:00
26.1,10/08/2021 10:00:00
26,10/08/2021 10:15:00
26.9,10/08/2021 10:30:00
28.5,10/08/2021 10:45:00
29.6,10/08/2021 11:00:00
30.2,10/08/2021 11:15:00
30.4,10/08/2021 11:30:00
31.2,10/08/2021 11:45:00
32.2,10/08/2021 12:00:00
32.1,10/08/2021 12:15:00
33.5,10/08/2021 12:30:00
34.6,10/08/2021 12:45:00
35.1,10/08/2021 13:00:00
35.3,10/08/2021 13:15:00
34.7,10/08/2021 13:30:00
34,10/08/2021 13:45:00
33.6,10/08/2021 14:00:00
34.1,10/08/2021 14:15:00
34.5,10/08/2021 14:30:00
36.1,10/08/2021 14:45:00
35.1,10/08/2021 15:00:00
34.5,10/08/2021 15:15:00
35.2,10/08/2021 15:30:00
34.1,10/08/2021 15:45:00
33.1,10/08/2021 16:00:00
34.7,10/08/2021 16:15:00
33.9,10/08/2021 16:30:00
32.9,10/08/2021 16:45:00
32.6,10/08/2021 17:00:00
31.6,10/08/2021 17:15:00
31.4,10/08/2021 17:30:00
31.5,10/08/2021 17:45:00
31.3,10/08/2021 18:00:00
31,10/08/2021 18:15:00
30.5,10/08/2021 18:30:00
30,10/08/2021 18:45:00
29.2,10/08/2021 19:00:00
28.4,10/08/2021 19:15:00
27.4,10/08/2021 19:30:00
26.6,10/08/2021 19:45:00
25.5,10/08/2021 20:00:00
24.6,10/08/2021 20:15:00
23.8,10/08/2021 20:30:00
23.1,10/08/2021 20:45:00
22.7,10/08/2021 21:00:00
22.3,10/08/2021 21:15:00
21.9,10/08/2021 21:30:00
21.7,10/08/2021 21:45:00
21.1,10/08/2021 22:00:00
20.7,10/08/2021 22:15:00
20.4,10/08/2021 22:30:00
20.2,10/08/2021 22:45:00
20,10/08/2021 23:00:00
19.9,10/08/2021 23:15:00
19.8,10/08/2021 23:30:00
19.4,10/08/2021 23:45:00
19.2,11/08/2021 00:00:00
19.1,11/08/2021 00:15:00
19,11/08/2021 00:30:00
19,11/08/2021 00:45:00
18.7,11/08/2021 01:00:00
18.5,11/08/2021 01:15:00
18.3,11/08/2021 01:30:00
18.2,11/08/2021 01:45:00
18.1,11/08/2021 02:00:00
18,11/08/2021 02:15:00
17.8,11/08/2021 02:30:00
17.6,11/08/2021 02:45:00
17.6,11/08/2021 03:00:00
17.4,11/08/2021 03:15:00
17.2,11/08/2021 03:30:00
17.1,11/08/2021 03:45:00
17.1,11/08/2021 04:00:00
16.9,11/08/2021 04:15:00
16.8,11/08/2021 04:30:00
16.8,11/08/2021 04:45:00
16.7,11/08/2021 05:00:00
16.7,11/08/2021 05:15:00
16.5,11/08/2021 05:30:00
16.4,11/08/2021 05:45:00
16.4,11/08/2021 06:00:00
16.3,11/08/2021 06:15:00
16.3,11/08/2021 06:30:00
16.5,11/08/2021 06:45:00
17,11/08/2021 07:00:00
18,11/08/2021 07:15:00
19.2,11/08/2021 07:30:00
20.3,11/08/2021 07:45:00
21.4,11/08/2021 08:00:00
22.5,11/08/2021 08:15:00
23.4,11/08/2021 08:30:00
24.3,11/08/2021 08:45:00
25.3,11/08/2021 09:00:00
25.8,11/08/2021 09:15:00
26.6,11/08/2021 09:30:00
27.5,11/08/2021 09:45:00
28.5,11/08/2021 10:00:00
29.3,11/08/2021 10:15:00
30.1,11/08/2021 10:30:00
30.6,11/08/2021 10:45:00
31.1,11/08/2021 11:00:00
31.4,11/08/2021 11:15:00
31.5,11/08/2021 11:30:00
32.8,11/08/2021 11:45:00
33.3,11/08/2021 12:00:00
33.6,11/08/2021 12:15:00
33.5,11/08/2021 12:30:00
34.5,11/08/2021 12:45:00
34.8,11/08/2021 13:00:00
35.8,11/08/2021 13:15:00
36.4,11/08/2021 13:30:00
36.2,11/08/2021 13:45:00
35.9,11/08/2021 14:00:00
36.4,11/08/2021 14:15:00
36.8,11/08/2021 14:30:00
37,11/08/2021 14:45:00
37.7,11/08/2021 15:00:00
37.6,11/08/2021 15:15:00
36.4,11/08/2021 15:30:00
37.3,11/08/2021 15:45:00
35.5,11/08/2021 16:00:00
36.5,11/08/2021 16:15:00
36.6,11/08/2021 16:30:00
35.1,11/08/2021 16:45:00
34.5,11/08/2021 17:00:00
34.6,11/08/2021 17:15:00
34.3,11/08/2021 17:30:00
33.4,11/08/2021 17:45:00
33,11/08/2021 18:00:00
32.2,11/08/2021 18:15:00
31.8,11/08/2021 18:30:00
31.3,11/08/2021 18:45:00
30.6,11/08/2021 19:00:00
29.7,11/08/2021 19:15:00
28.9,11/08/2021 19:30:00
27.7,11/08/2021 19:45:00
26.5,11/08/2021 20:00:00
25.6,11/08/2021 20:15:00
24.6,11/08/2021 20:30:00
24,11/08/2021 20:45:00
23.6,11/08/2021 21:00:00
23.2,11/08/2021 21:15:00
22.9,11/08/2021 21:30:00
22.4,11/08/2021 21:45:00
22.1,11/08/2021 22:00:00
21.8,11/08/2021 22:15:00
21.5,11/08/2021 22:30:00
21.3,11/08/2021 22:45:00
21,11/08/2021 23:00:00
20.8,11/08/2021 23:15:00
20.7,11/08/2021 23:30:00
20.5,11/08/2021 23:45:00
20.5,12/08/2021 00:00:00
20.3,12/08/2021 00:15:00
20.1,12/08/2021 00:30:00
20,12/08/2021 00:45:00
19.9,12/08/2021 01:00:00
19.8,12/08/2021 01:15:00
19.6,12/08/2021 01:30:00
19.5,12/08/2021 01:45:00
19.3,12/08/2021 02:00:00
19.2,12/08/2021 02:15:00
19.1,12/08/2021 02:30:00
19.2,12/08/2021 02:45:00
19,12/08/2021 03:00:00
18.9,12/08/2021 03:15:00
18.6,12/08/2021 03:30:00
18.7,12/08/2021 03:45:00
18.5,12/08/2021 04:00:00
18.3,12/08/2021 04:15:00
18.2,12/08/2021 04:30:00
18.2,12/08/2021 04:45:00
17.9,12/08/2021 05:00:00
18,12/08/2021 05:15:00
17.9,12/08/2021 05:30:00
17.8,12/08/2021 05:45:00
17.7,12/08/2021 06:00:00
17.7,12/08/2021 06:15:00
17.8,12/08/2021 06:30:00
18.2,12/08/2021 06:45:00
18.9,12/08/2021 07:00:00
19.7,12/08/2021 07:15:00
20.9,12/08/2021 07:30:00
22.1,12/08/2021 07:45:00
23.4,12/08/2021 08:00:00
24.3,12/08/2021 08:15:00
25,12/08/2021 08:30:00
25.9,12/08/2021 08:45:00
26.6,12/08/2021 09:00:00
27.5,12/08/2021 09:15:00
28.4,12/08/2021 09:30:00
29.2,12/08/2021 09:45:00
29.9,12/08/2021 10:00:00
29.8,12/08/2021 10:15:00
30.2,12/08/2021 10:30:00
30.7,12/08/2021 10:45:00
32.1,12/08/2021 11:00:00
31.9,12/08/2021 11:15:00
32.4,12/08/2021 11:30:00
32.7,12/08/2021 11:45:00
33.7,12/08/2021 12:00:00
33.8,12/08/2021 12:15:00
34.3,12/08/2021 12:30:00
35.3,12/08/2021 12:45:00
36,12/08/2021 13:00:00
35.9,12/08/2021 13:15:00
36.5,12/08/2021 13:30:00
37.1,12/08/2021 13:45:00
37.1,12/08/2021 14:00:00
37.7,12/08/2021 14:15:00
38.3,12/08/2021 14:30:00
36.2,12/08/2021 14:45:00
36.8,12/08/2021 15:00:00
36.4,12/08/2021 15:15:00
37,12/08/2021 15:30:00
36.8,12/08/2021 15:45:00
35.8,12/08/2021 16:00:00
36.7,12/08/2021 16:15:00
36.6,12/08/2021 16:30:00
35.1,12/08/2021 16:45:00
34.5,12/08/2021 17:00:00
34.9,12/08/2021 17:15:00
34.1,12/08/2021 17:30:00
33.5,12/08/2021 17:45:00
33.1,12/08/2021 18:00:00
32.5,12/08/2021 18:15:00
32.1,12/08/2021 18:30:00
31.8,12/08/2021 18:45:00
31.1,12/08/2021 19:00:00
30.4,12/08/2021 19:15:00
29.4,12/08/2021 19:30:00
28.4,12/08/2021 19:45:00
27.3,12/08/2021 20:00:00
25.9,12/08/2021 20:15:00
25.3,12/08/2021 20:30:00
24.8,12/08/2021 20:45:00
24.2,12/08/2021 21:00:00
24,12/08/2021 21:15:00
23.8,12/08/2021 21:30:00
23.5,12/08/2021 21:45:00
23.4,12/08/2021 22:00:00
23.4,12/08/2021 22:15:00
23.2,12/08/2021 22:30:00
22.8,12/08/2021 22:45:00
22.5,12/08/2021 23:00:00
22.3,12/08/2021 23:15:00
22.1,12/08/2021 23:30:00
21.8,12/08/2021 23:45:00
21.7,13/08/2021 00:00:00
21.5,13/08/2021 00:15:00
21.3,13/08/2021 00:30:00
21.2,13/08/2021 00:45:00
21.2,13/08/2021 01:00:00
21.2,13/08/2021 01:15:00
21.1,13/08/2021 01:30:00
21,13/08/2021 01:45:00
20.9,13/08/2021 02:00:00
20.7,13/08/2021 02:15:00
20.6,13/08/2021 02:30:00
20.5,13/08/2021 02:45:00
20.4,13/08/2021 03:00:00
20.3,13/08/2021 03:15:00
20.2,13/08/2021 03:30:00
20.1,13/08/2021 03:45:00
20.1,13/08/2021 04:00:00
20.1,13/08/2021 04:15:00
20.1,13/08/2021 04:30:00
20.2,13/08/2021 04:45:00
20.2,13/08/2021 05:00:00
20.3,13/08/2021 05:15:00
20.1,13/08/2021 05:30:00
20,13/08/2021 05:45:00
19.8,13/08/2021 06:00:00
19.7,13/08/2021 06:15:00
19.8,13/08/2021 06:30:00
20.3,13/08/2021 06:45:00
21,13/08/2021 07:00:00
21.5,13/08/2021 07:15:00
21.8,13/08/2021 07:30:00
21.8,13/08/2021 07:45:00
21.9,13/08/2021 08:00:00
22,13/08/2021 08:15:00
22.4,13/08/2021 08:30:00
22.4,13/08/2021 08:45:00
22.9,13/08/2021 09:00:00
23.4,13/08/2021 09:15:00
24.5,13/08/2021 09:30:00
25.3,13/08/2021 09:45:00
26.1,13/08/2021 10:00:00
26.9,13/08/2021 10:15:00
28.1,13/08/2021 10:30:00
28.3,13/08/2021 10:45:00
29,13/08/2021 11:00:00
29.3,13/08/2021 11:15:00
30.2,13/08/2021 11:30:00
31.8,13/08/2021 11:45:00
33.2,13/08/2021 12:00:00
32.8,13/08/2021 12:15:00
34.2,13/08/2021 12:30:00
35.2,13/08/2021 12:45:00
35.6,13/08/2021 13:00:00
35.5,13/08/2021 13:15:00
35.7,13/08/2021 13:30:00
36.1,13/08/2021 13:45:00
36.4,13/08/2021 14:00:00
36.8,13/08/2021 14:15:00
37.3,13/08/2021 14:30:00
37.6,13/08/2021 14:45:00
37.5,13/08/2021 15:00:00
37.2,13/08/2021 15:15:00
37.1,13/08/2021 15:30:00
37.5,13/08/2021 15:45:00
36.6,13/08/2021 16:00:00
34.6,13/08/2021 16:15:00
36.1,13/08/2021 16:30:00
34.8,13/08/2021 16:45:00
35,13/08/2021 17:00:00
34.4,13/08/2021 17:15:00
34,13/08/2021 17:30:00
34,13/08/2021 17:45:00
33.2,13/08/2021 18:00:00
32,13/08/2021 18:15:00
31.4,13/08/2021 18:30:00
31.6,13/08/2021 18:45:00
31.8,13/08/2021 19:00:00
30.9,13/08/2021 19:15:00
29.2,13/08/2021 19:30:00
28.2,13/08/2021 19:45:00
27.4,13/08/2021 20:00:00
26.6,13/08/2021 20:15:00
25.8,13/08/2021 20:30:00
25.4,13/08/2021 20:45:00
24.9,13/08/2021 21:00:00
24.5,13/08/2021 21:15:00
24.1,13/08/2021 21:30:00
23.8,13/08/2021 21:45:00
23.5,13/08/2021 22:00:00
23.3,13/08/2021 22:15:00
23,13/08/2021 22:30:00
22.9,13/08/2021 22:45:00
22.7,13/08/2021 23:00:00
22.6,13/08/2021 23:15:00
22.3,13/08/2021 23:30:00
22.1,13/08/2021 23:45:00
22,14/08/2021 00:00:00
21.8,14/08/2021 00:15:00
21.8,14/08/2021 00:30:00
21.6,14/08/2021 00:45:00
21.6,14/08/2021 01:00:00
21.4,14/08/2021 01:15:00
21.3,14/08/2021 01:30:00
21.2,14/08/2021 01:45:00
21,14/08/2021 02:00:00
21,14/08/2021 02:15:00
20.9,14/08/2021 02:30:00
20.7,14/08/2021 02:45:00
20.7,14/08/2021 03:00:00
20.6,14/08/2021 03:15:00
20.6,14/08/2021 03:30:00
20.4,14/08/2021 03:45:00
20.3,14/08/2021 04:00:00
20.3,14/08/2021 04:15:00
20.2,14/08/2021 04:30:00
20.2,14/08/2021 04:45:00
20.1,14/08/2021 05:00:00
20,14/08/2021 05:15:00
20,14/08/2021 05:30:00
19.9,14/08/2021 05:45:00
19.9,14/08/2021 06:00:00
19.8,14/08/2021 06:15:00
19.8,14/08/2021 06:30:00
20.1,14/08/2021 06:45:00
20.6,14/08/2021 07:00:00
21.2,14/08/2021 07:15:00
22.2,14/08/2021 07:30:00
23.4,14/08/2021 07:45:00
24.4,14/08/2021 08:00:00
25.5,14/08/2021 08:15:00
26,14/08/2021 08:30:00
27,14/08/2021 08:45:00
27.8,14/08/2021 09:00:00
28.5,14/08/2021 09:15:00
29.3,14/08/2021 09:30:00
29.9,14/08/2021 09:45:00
30.6,14/08/2021 10:00:00
31,14/08/2021 10:15:00
31.8,14/08/2021 10:30:00
32.4,14/08/2021 10:45:00
32.6,14/08/2021 11:00:00
32.9,14/08/2021 11:15:00
33.5,14/08/2021 11:30:00
34.7,14/08/2021 11:45:00
34.8,14/08/2021 12:00:00
35,14/08/2021 12:15:00
36.4,14/08/2021 12:30:00
36.5,14/08/2021 12:45:00
36.6,14/08/2021 13:00:00
37.5,14/08/2021 13:15:00
37.8,14/08/2021 13:30:00
38.1,14/08/2021 13:45:00
38,14/08/2021 14:00:00
38.2,14/08/2021 14:15:00
38,14/08/2021 14:30:00
38.4,14/08/2021 14:45:00
38.3,14/08/2021 15:00:00
37.9,14/08/2021 15:15:00
38.9,14/08/2021 15:30:00
37.7,14/08/2021 15:45:00
37.4,14/08/2021 16:00:00
37.2,14/08/2021 16:15:00
38.3,14/08/2021 16:30:00
36.1,14/08/2021 16:45:00
36.5,14/08/2021 17:00:00
36.9,14/08/2021 17:15:00
35.6,14/08/2021 17:30:00
34.4,14/08/2021 17:45:00
33.2,14/08/2021 18:00:00
33,14/08/2021 18:15:00
32.5,14/08/2021 18:30:00
31.9,14/08/2021 18:45:00
31.2,14/08/2021 19:00:00
30.2,14/08/2021 19:15:00
29.9,14/08/2021 19:30:00
29.3,14/08/2021 19:45:00
28.2,14/08/2021 20:00:00
27.3,14/08/2021 20:15:00
26.5,14/08/2021 20:30:00
26.1,14/08/2021 20:45:00
25.6,14/08/2021 21:00:00
25.3,14/08/2021 21:15:00
25,14/08/2021 21:30:00
24.8,14/08/2021 21:45:00
24.4,14/08/2021 22:00:00
24.1,14/08/2021 22:15:00
23.8,14/08/2021 22:30:00
23.3,14/08/2021 22:45:00
23.1,14/08/2021 23:00:00
22.9,14/08/2021 23:15:00
22.7,14/08/2021 23:30:00
22.6,14/08/2021 23:45:00
22.4,15/08/2021 00:00:00
22.3,15/08/2021 00:15:00
22.3,15/08/2021 00:30:00
22,15/08/2021 00:45:00
21.8,15/08/2021 01:00:00
21.7,15/08/2021 01:15:00
21.6,15/08/2021 01:30:00
21.4,15/08/2021 01:45:00
21.2,15/08/2021 02:00:00
20.9,15/08/2021 02:15:00
